qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0002_02181	cac:CA_C3123	122	122	122	76.2	100	2.16e-61	188	238.0	0.79
Unknown_BF302-01R0002_02181	cth:Cthe_2913	122	122	122	74.6	100	2.16e-61	188	240.4	0.782
Unknown_BF302-01R0002_02181	rbp:B6259_08770	122	122	122	76.2	100	2.16e-61	188	241.5	0.778
Unknown_BF302-01R0002_02181	vfa:MM35RIKEN_19100	122	122	122	75.4	100	2.16e-61	188	239.2	0.786
Unknown_BF302-01R0002_02181	dca:Desca_0222	122	122	122	76.2	100	2.16e-61	188	238.4	0.789
Unknown_BF302-01R0002_02181	kme:H0A61_01334	122	122	122	78.7	100	2.16e-61	188	237.3	0.792
Unknown_BF302-01R0002_02181	dni:HX89_03820	122	122	122	78.7	100	2.16e-61	188	240.0	0.783
Unknown_BF302-01R0002_02181	tcu:Tcur_4311	122	122	122	78.7	100	2.16e-61	188	238.8	0.787
Unknown_BF302-01R0002_02181	pfla:Pflav_077830	122	122	122	79.5	100	2.16e-61	188	239.6	0.785
Unknown_BF302-01R0002_02181	wik:H8R18_06565	122	122	122	77.0	100	2.16e-61	188	239.6	0.785
Unknown_BF302-01R0002_02181	pdo:PSDT_1333	122	122	122	78.7	100	2.16e-61	188	238.0	0.79
Unknown_BF302-01R0002_02181	lre:Lreu_1473	122	122	122	77.9	100	3.07e-61	188	237.7	0.791
Unknown_BF302-01R0002_02181	lji:ELX58_01360	122	122	122	77.0	100	3.07e-61	188	236.5	0.795
Unknown_BF302-01R0002_02181	lbt:AYR52_07680	122	122	122	77.9	100	3.07e-61	188	234.6	0.801
Unknown_BF302-01R0002_02181	hmo:HM1_1388	122	122	122	77.0	100	3.07e-61	188	238.8	0.787
Unknown_BF302-01R0002_02181	ibu:IB211_03035c	122	122	122	74.6	100	3.07e-61	188	237.7	0.791
Unknown_BF302-01R0002_02181	mdv:C5Q96_06170	122	124	124	78.2	100	3.28e-61	188	243.4	0.772
Unknown_BF302-01R0002_02181	aarg:Aargi30884_25060	122	122	122	73.8	100	3.07e-61	188	240.4	0.782
Unknown_BF302-01R0002_02181	serj:SGUI_2911	122	122	122	78.7	100	3.07e-61	188	241.1	0.78
Unknown_BF302-01R0002_02181	serw:FY030_11905	122	122	122	78.7	100	3.07e-61	188	240.7	0.781
Unknown_BF302-01R0002_02181	nda:Ndas_5134	122	122	122	78.7	100	3.07e-61	188	238.8	0.787
Unknown_BF302-01R0002_02181	noa:BKM31_40570	122	123	123	80.5	100	3.17e-61	188	240.7	0.781
Unknown_BF302-01R0002_02181	gob:Gobs_4497	122	122	122	78.7	100	3.07e-61	188	238.8	0.787
Unknown_BF302-01R0002_02181	ahm:TL08_03035	122	122	122	77.9	100	3.07e-61	188	238.0	0.79
Unknown_BF302-01R0002_02181	pry:Prubr_15930	122	122	122	78.7	100	3.07e-61	188	239.6	0.785
Unknown_BF302-01R0002_02181	dvc:Dvina_49770	122	122	122	78.7	100	3.07e-61	188	240.0	0.783
Unknown_BF302-01R0002_02181	gvg:HMPREF0421_21273	122	122	122	79.5	100	3.07e-61	188	237.3	0.792
Unknown_BF302-01R0002_02181	dae:Dtox_0296	122	122	122	77.0	100	4.37e-61	187	241.1	0.776
Unknown_BF302-01R0002_02181	actw:F7P10_25040	122	122	122	77.9	100	4.37e-61	187	239.6	0.78
Unknown_BF302-01R0002_02181	amd:AMED_0687	122	122	122	77.0	100	4.37e-61	187	238.4	0.784
Unknown_BF302-01R0002_02181	pdx:Psed_5419	122	122	122	77.9	100	4.37e-61	187	237.3	0.788
Unknown_BF302-01R0002_02181	ase:ACPL_792	122	122	122	78.7	100	4.37e-61	187	238.8	0.783
Unknown_BF302-01R0002_02181	cap:CLDAP_04000	122	122	122	78.7	100	4.37e-61	187	237.3	0.788
Unknown_BF302-01R0002_02181	kpul:GXN76_14800	122	122	122	75.4	100	6.20e-61	187	236.5	0.791
Unknown_BF302-01R0002_02181	ksk:KSE_31580	122	123	123	78.9	100	6.40e-61	187	243.0	0.77
Unknown_BF302-01R0002_02181	cart:PA27867_2950	122	122	122	79.5	100	6.20e-61	187	237.7	0.787
Unknown_BF302-01R0002_02181	salc:C2138_10955	122	122	122	77.9	100	6.20e-61	187	238.0	0.786
Unknown_BF302-01R0002_02181	saiu:J4H86_19695	122	122	122	77.9	100	6.20e-61	187	238.0	0.786
Unknown_BF302-01R0002_02181	bsd:BLASA_4288	122	122	122	77.9	100	6.20e-61	187	239.6	0.78
Unknown_BF302-01R0002_02181	mmar:MODMU_4909	122	143	122	77.9	100	1.22e-60	187	280.8	0.666
Unknown_BF302-01R0002_02181	bts:Btus_0163	122	122	122	75.4	100	8.81e-61	187	236.5	0.791
Unknown_BF302-01R0002_02181	lbm:DS830_00585	122	122	122	77.0	100	8.81e-61	187	235.3	0.795
Unknown_BF302-01R0002_02181	ova:OBV_09820	122	122	122	73.8	100	8.81e-61	187	239.6	0.78
Unknown_BF302-01R0002_02181	caml:H6X83_01275	122	122	122	74.6	100	8.81e-61	187	241.1	0.776
Unknown_BF302-01R0002_02181	dsy:DSY0481	122	122	122	73.8	100	8.81e-61	187	236.1	0.792
Unknown_BF302-01R0002_02181	cthm:CFE_2654	122	122	122	75.4	100	8.81e-61	187	240.0	0.779
Unknown_BF302-01R0002_02181	rtx:TI83_02735	122	122	122	77.0	100	8.81e-61	187	237.3	0.788
Unknown_BF302-01R0002_02181	pmad:BAY61_02795	122	122	122	76.2	100	8.81e-61	187	237.3	0.788
Unknown_BF302-01R0002_02181	sna:Snas_1195	122	122	122	77.9	100	8.81e-61	187	240.4	0.778
Unknown_BF302-01R0002_02181	bbe:BBR47_02310	122	122	122	75.4	100	1.25e-60	186	237.3	0.784
Unknown_BF302-01R0002_02181	pfaa:MM59RIKEN_09670	122	122	122	73.0	100	1.25e-60	186	239.6	0.776
Unknown_BF302-01R0002_02181	ske:Sked_29640	122	122	122	78.7	100	1.25e-60	186	238.8	0.779
Unknown_BF302-01R0002_02181	acq:AM609_02015	122	122	122	77.9	100	1.25e-60	186	239.6	0.776
Unknown_BF302-01R0002_02181	cmi:CMM_2607	122	122	122	76.2	100	1.78e-60	186	238.0	0.782
Unknown_BF302-01R0002_02181	psai:C3B54_11323	122	123	123	78.9	100	1.83e-60	186	240.0	0.775
Unknown_BF302-01R0002_02181	tfu:Tfu_2636	122	122	122	77.9	100	1.78e-60	186	238.8	0.779
Unknown_BF302-01R0002_02181	svi:Svir_04080	122	122	122	74.6	100	1.78e-60	186	237.7	0.782
Unknown_BF302-01R0002_02181	eke:EK0264_14385	122	122	122	77.9	100	1.78e-60	186	240.4	0.774
Unknown_BF302-01R0002_02181	pth:PTH_0330	122	122	122	75.4	100	2.52e-60	186	238.0	0.782
Unknown_BF302-01R0002_02181	mant:BHD05_04695	122	122	122	77.0	100	2.52e-60	186	236.9	0.785
Unknown_BF302-01R0002_02181	atl:Athai_53750	122	122	122	77.0	100	2.52e-60	186	238.8	0.779
Unknown_BF302-01R0002_02182	ere:EUBREC_0427	85	85	85	100	100	6.06e-53	164	170.6	0.961
Unknown_BF302-01R0002_02182	rho:RHOM_14570	85	85	85	90.6	100	1.61e-48	153	172.9	0.885
Unknown_BF302-01R0002_02182	pxv:FXF36_07800	85	84	83	89.2	97.6	1.51e-46	148	170.2	0.87
Unknown_BF302-01R0002_02182	ehl:EHLA_2808	85	84	83	83.1	97.6	2.41e-43	140	170.6	0.821
Unknown_BF302-01R0002_02182	eel:EUBELI_00308	85	85	85	82.4	100	2.48e-43	140	171.8	0.815
Unknown_BF302-01R0002_02182	rgn:RGna_08260	85	85	85	82.4	100	2.48e-43	140	173.3	0.808
Unknown_BF302-01R0002_02182	arf:AR1Y2_3216	85	84	83	81.9	97.6	6.92e-43	139	170.2	0.817
Unknown_BF302-01R0002_02182	cpy:Cphy_3658	85	85	85	82.4	100	2.90e-42	137	172.2	0.796
Unknown_BF302-01R0002_02182	hsd:SD1D_0326	85	84	83	81.9	97.6	4.01e-42	137	169.9	0.806
Unknown_BF302-01R0002_02182	vgu:HYG85_08400	85	85	85	80.0	100	4.13e-42	137	171.8	0.797
Unknown_BF302-01R0002_02182	ral:Rumal_0045	85	85	85	80.0	100	5.86e-42	136	171.4	0.793
Unknown_BF302-01R0002_02182	csh:Closa_3758	85	84	83	81.9	97.6	8.09e-42	136	172.2	0.79
Unknown_BF302-01R0002_02182	ccom:I6K69_12625	85	84	83	81.9	97.6	1.15e-41	135	171.8	0.786
Unknown_BF302-01R0002_02182	byl:A4V09_15550	85	84	83	80.7	97.6	1.63e-41	135	171.4	0.788
Unknown_BF302-01R0002_02182	cpro:CPRO_05470	85	85	85	80.0	100	2.39e-41	135	172.6	0.782
Unknown_BF302-01R0002_02182	cthd:CDO33_17775	85	85	85	78.8	100	4.82e-41	134	171.0	0.784
Unknown_BF302-01R0002_02182	lua:D4A81_03435	85	84	83	78.3	97.6	6.65e-41	134	171.4	0.782
Unknown_BF302-01R0002_02182	anr:Ana3638_07245	85	86	83	79.5	97.6	1.42e-40	133	174.9	0.76
Unknown_BF302-01R0002_02182	bpb:bpr_I0603	85	84	83	77.1	97.6	1.91e-40	132	171.4	0.77
Unknown_BF302-01R0002_02183	ere:EUBREC_0426	67	67	67	100	100	3.00e-36	120	127.5	0.941
Unknown_BF302-01R0002_02183	rho:RHOM_14575	67	69	64	81.3	95.5	6.44e-27	97.4	131.7	0.74
Unknown_BF302-01R0002_02184	ere:EUBREC_0425	145	145	145	100	100	5.86e-104	298	298.9	0.997
Unknown_BF302-01R0002_02184	rho:RHOM_14580	145	145	145	95.2	100	2.58e-98	283	298.1	0.949
Unknown_BF302-01R0002_02184	eel:EUBELI_00306	145	145	145	86.2	100	8.95e-90	262	297.0	0.882
Unknown_BF302-01R0002_02184	bprs:CK3_19560	145	145	145	83.4	100	8.59e-88	257	296.2	0.868
Unknown_BF302-01R0002_02184	cbol:CGC65_26075	145	145	145	83.4	100	1.73e-87	256	295.8	0.865
Unknown_BF302-01R0002_02184	cct:CC1_13990	145	145	145	84.8	100	4.97e-87	255	293.5	0.869
Unknown_BF302-01R0002_02184	lua:D4A81_03425	145	145	145	82.8	100	2.88e-86	253	294.7	0.859
Unknown_BF302-01R0002_02184	rto:RTO_09820	145	145	145	80.0	100	4.77e-85	250	297.7	0.84
Unknown_BF302-01R0002_02184	pxv:FXF36_07810	145	142	142	83.8	97.9	8.70e-85	249	288.1	0.864
Unknown_BF302-01R0002_02184	bpb:bpr_I0601	145	145	145	82.1	100	1.37e-84	249	298.1	0.835
Unknown_BF302-01R0002_02184	csh:Closa_3760	145	141	141	83.7	97.2	1.19e-84	249	286.6	0.869
Unknown_BF302-01R0002_02184	anr:Ana3638_07235	145	145	145	82.1	100	2.76e-84	248	291.2	0.852
Unknown_BF302-01R0002_02184	hsd:SD1D_0324	145	145	145	80.0	100	3.92e-84	248	295.8	0.838
Unknown_BF302-01R0002_02184	rob:CK5_20650	145	145	145	79.3	100	7.91e-84	247	295.8	0.835
Unknown_BF302-01R0002_02184	ehl:EHLA_2810	145	146	145	79.3	100	2.34e-83	246	299.7	0.821
Unknown_BF302-01R0002_02184	vgu:HYG85_08410	145	146	144	81.9	99.3	9.54e-83	244	302.4	0.807
Unknown_BF302-01R0002_02184	cpy:Cphy_3660	145	145	145	80.7	100	1.86e-82	243	290.8	0.836
Unknown_BF302-01R0002_02184	bprl:CL2_06140	145	145	145	82.1	100	3.76e-82	243	292.4	0.831
Unknown_BF302-01R0002_02185	ere:EUBREC_0424	218	218	218	100	100	9.15e-155	432	436.0	0.991
Unknown_BF302-01R0002_02185	rho:RHOM_14585	218	218	217	92.6	99.5	8.68e-144	404	435.6	0.927
Unknown_BF302-01R0002_02185	rob:CK5_20640	218	218	218	86.7	100	2.55e-136	385	432.6	0.89
Unknown_BF302-01R0002_02185	pxv:FXF36_07815	218	219	218	87.2	99.5	1.26e-134	381	438.3	0.869
Unknown_BF302-01R0002_02185	cbol:CGC65_26080	218	218	218	85.3	100	2.01e-133	378	433.0	0.873
Unknown_BF302-01R0002_02185	rto:RTO_09830	218	218	215	85.1	98.6	6.71e-132	374	432.2	0.865
Unknown_BF302-01R0002_02185	csh:Closa_3761	218	218	218	83.5	100	3.71e-129	367	431.4	0.851
Unknown_BF302-01R0002_02185	eel:EUBELI_00305	218	225	213	84.0	97.2	7.87e-128	364	449.9	0.809
Unknown_BF302-01R0002_02185	bprs:CK3_19570	218	218	218	81.7	100	1.76e-127	363	429.9	0.844
Unknown_BF302-01R0002_02185	anr:Ana3638_07230	218	218	218	81.2	100	5.04e-127	362	429.5	0.843
Unknown_BF302-01R0002_02185	bpb:bpr_I0600	218	223	223	82.5	100	2.85e-125	358	443.4	0.807
Unknown_BF302-01R0002_02185	lua:D4A81_03420	218	218	218	78.0	100	3.10e-121	347	431.8	0.804
Unknown_BF302-01R0002_02185	bprl:CL2_06130	218	216	218	78.0	100	1.18e-120	346	430.6	0.804
Unknown_BF302-01R0002_02186	ere:EUBREC_0423	131	131	131	100	100	1.75e-87	255	260.4	0.979
Unknown_BF302-01R0002_02186	rho:RHOM_14590	131	131	131	91.6	100	5.21e-80	236	259.6	0.909
Unknown_BF302-01R0002_02186	bprm:CL3_14580	131	128	131	83.2	100	2.22e-69	209	253.8	0.823
Unknown_BF302-01R0002_02187	ere:EUBREC_0422	93	93	93	100	100	1.85e-62	189	191.4	0.987
Unknown_BF302-01R0002_02187	rho:RHOM_14595	93	93	93	95.7	100	7.26e-60	182	191.4	0.951
Unknown_BF302-01R0002_02187	rto:RTO_09850	93	93	93	94.6	100	2.96e-59	181	192.2	0.942
Unknown_BF302-01R0002_02187	rob:CK5_20620	93	93	93	93.5	100	4.21e-59	180	190.7	0.944
Unknown_BF302-01R0002_02187	pxv:FXF36_07825	93	93	93	95.7	100	8.50e-59	179	190.7	0.939
Unknown_BF302-01R0002_02187	ehl:EHLA_2813	93	93	93	94.6	100	1.72e-58	179	191.8	0.933
Unknown_BF302-01R0002_02187	cct:CC1_14020	93	92	90	94.4	96.8	2.77e-57	176	188.7	0.933
Unknown_BF302-01R0002_02187	cbol:CGC65_26090	93	94	93	92.5	100	2.94e-57	176	194.5	0.905
Unknown_BF302-01R0002_02187	bprs:CK3_19590	93	93	91	92.3	97.8	6.74e-56	172	191.8	0.897
Unknown_BF302-01R0002_02187	bprl:CL2_06110	93	93	93	89.2	100	1.36e-55	171	191.8	0.892
Unknown_BF302-01R0002_02187	eel:EUBELI_00303	93	91	90	92.2	96.8	1.28e-55	171	187.2	0.913
Unknown_BF302-01R0002_02187	anr:Ana3638_07220	93	92	90	91.1	96.8	1.87e-55	171	192.2	0.89
Unknown_BF302-01R0002_02187	csh:Closa_3763	93	93	91	91.2	97.8	2.75e-55	171	193.0	0.886
Unknown_BF302-01R0002_02187	bprm:CL3_14590	93	92	90	91.1	96.8	1.09e-54	169	190.7	0.886
Unknown_BF302-01R0002_02187	hsd:SD1D_0321	93	93	91	86.8	97.8	3.21e-54	168	194.1	0.866
Unknown_BF302-01R0002_02187	cle:Clole_3542	93	93	93	84.9	100	1.31e-53	166	190.3	0.872
Unknown_BF302-01R0002_02187	lua:D4A81_03410	93	92	90	87.8	96.8	5.18e-53	165	188.7	0.874
Unknown_BF302-01R0002_02187	vgu:HYG85_08425	93	93	93	83.9	100	3.09e-52	163	192.6	0.846
Unknown_BF302-01R0002_02187	cpy:Cphy_3663	93	92	90	85.6	96.8	1.22e-51	161	191.0	0.843
Unknown_BF302-01R0002_02187	cpro:CPRO_05420	93	94	94	80.9	100	7.52e-51	159	194.5	0.817
Unknown_BF302-01R0002_02187	bpb:bpr_I0598	93	96	95	80.0	98.9	4.63e-50	157	197.2	0.796
Unknown_BF302-01R0002_02187	cbar:PATL70BA_2676	93	93	93	80.6	100	6.00e-50	157	191.8	0.819
Unknown_BF302-01R0002_02187	bthv:CQJ30_00720	93	92	90	82.2	96.8	1.17e-49	156	193.0	0.808
Unknown_BF302-01R0002_02187	aac:Aaci_2707	93	93	90	82.2	96.8	1.72e-49	156	195.7	0.797
Unknown_BF302-01R0002_02187	css:Cst_c26410	93	93	90	80.0	96.8	2.44e-49	155	191.4	0.81
Unknown_BF302-01R0002_02187	pmic:NW74_02920	93	94	94	76.6	100	7.23e-49	154	198.0	0.778
Unknown_BF302-01R0002_02187	tum:CBW65_08340	93	92	90	78.9	96.8	9.67e-49	154	193.7	0.795
Unknown_BF302-01R0002_02187	bts:Btus_0157	93	93	90	78.9	96.8	2.86e-48	153	195.7	0.782
Unknown_BF302-01R0002_02187	fma:FMG_0159	93	94	93	76.3	100	4.18e-48	152	199.5	0.762
Unknown_BF302-01R0002_02187	mcl:MCCL_0199	93	92	90	77.8	96.8	5.60e-48	152	193.7	0.785
Unknown_BF302-01R0002_02187	acae:HYG86_08285	93	93	93	74.2	100	5.77e-48	152	196.8	0.772
Unknown_BF302-01R0002_02187	pabs:JIR001_01780	93	93	90	80.0	96.8	8.19e-48	152	195.7	0.777
Unknown_BF302-01R0002_02187	pbq:C3V37_04015	93	94	94	76.6	100	8.45e-48	152	193.7	0.785
Unknown_BF302-01R0002_02187	gka:GK0110	93	92	90	76.7	96.8	1.60e-47	151	195.3	0.773
Unknown_BF302-01R0002_02187	vpr:Vpar_1490	93	93	91	75.8	97.8	1.65e-47	151	192.6	0.784
Unknown_BF302-01R0002_02187	sted:SPTER_00620	93	93	93	74.2	100	1.65e-47	151	192.2	0.786
Unknown_BF302-01R0002_02188	rho:RHOM_14600	281	281	281	92.2	100	1.10e-191	531	578.2	0.918
Unknown_BF302-01R0002_02188	ere:EUBREC_0421	281	266	266	100	94.7	5.20e-191	528	542.7	0.973
Unknown_BF302-01R0002_02188	pxv:FXF36_07830	281	280	281	90.4	100	1.80e-183	510	577.4	0.883
Unknown_BF302-01R0002_02188	bprs:CK3_19600	281	281	280	88.9	99.6	2.66e-183	509	574.3	0.886
Unknown_BF302-01R0002_02188	bprm:CL3_14600	281	279	276	90.2	98.2	1.43e-182	508	571.6	0.889
Unknown_BF302-01R0002_02188	cbol:CGC65_26095	281	281	281	87.2	100	6.97e-179	498	578.6	0.861
Unknown_BF302-01R0002_02188	rto:RTO_09860	281	280	281	87.2	100	7.84e-178	496	570.9	0.869
Unknown_BF302-01R0002_02188	rob:CK5_20610	281	281	280	85.4	99.6	6.11e-173	483	577.0	0.837
Unknown_BF302-01R0002_02188	csh:Closa_3764	281	282	282	84.0	100	1.28e-172	483	577.4	0.837
Unknown_BF302-01R0002_02188	bprl:CL2_06100	281	281	281	83.3	100	3.93e-169	474	574.3	0.825
Unknown_BF302-01R0002_02188	cpy:Cphy_3664	281	281	280	83.9	99.6	1.31e-167	470	570.1	0.824
Unknown_BF302-01R0002_02188	ehl:EHLA_2814	281	280	281	82.2	100	1.80e-167	469	577.0	0.813
Unknown_BF302-01R0002_02188	anr:Ana3638_07215	281	280	281	82.6	100	7.31e-167	468	570.5	0.82
Unknown_BF302-01R0002_02188	eel:EUBELI_00302	281	265	266	85.3	94.7	2.73e-163	458	540.4	0.848
Unknown_BF302-01R0002_02188	lua:D4A81_03405	281	282	279	80.3	99.3	2.05e-162	457	568.2	0.804
Unknown_BF302-01R0002_02188	bpb:bpr_I0597	281	280	281	79.7	100	9.05e-161	452	572.8	0.789
Unknown_BF302-01R0002_02188	cct:CC1_14030	281	280	281	79.7	100	7.42e-160	450	571.2	0.788
Unknown_BF302-01R0002_02188	hsd:SD1D_0320	281	280	281	79.7	100	5.81e-157	443	570.9	0.776
Unknown_BF302-01R0002_02188	vgu:HYG85_08430	281	278	275	77.8	97.9	6.98e-153	432	565.1	0.764
Unknown_BF302-01R0002_02188	cbar:PATL70BA_2675	281	278	275	78.2	97.9	9.91e-153	432	563.5	0.767
Unknown_BF302-01R0002_02188	cle:Clole_3543	281	277	276	75.4	98.2	1.11e-151	429	567.4	0.756
Unknown_BF302-01R0002_02188	cpro:CPRO_05410	281	276	277	75.5	98.6	8.80e-151	427	565.1	0.756
Unknown_BF302-01R0002_02189	ere:EUBREC_0420	99	99	99	100	100	8.53e-64	192	196.8	0.976
Unknown_BF302-01R0002_02189	rho:RHOM_14605	99	99	99	91.9	100	3.10e-57	176	193.7	0.909
Unknown_BF302-01R0002_02189	bprs:CK3_19610	99	99	99	87.9	100	2.10e-55	171	195.7	0.874
Unknown_BF302-01R0002_02189	pxv:FXF36_07835	99	99	99	86.9	100	8.55e-55	170	195.7	0.869
Unknown_BF302-01R0002_02189	bprm:CL3_14610	99	99	99	83.8	100	1.66e-52	164	194.1	0.845
Unknown_BF302-01R0002_02189	coo:CCU_10230	99	99	99	82.8	100	9.60e-52	162	196.1	0.826
Unknown_BF302-01R0002_02189	csh:Closa_3765	99	99	99	82.8	100	7.89e-51	160	195.3	0.819
Unknown_BF302-01R0002_02189	bpb:bpr_I0596	99	99	99	82.8	100	1.12e-50	159	193.4	0.822
Unknown_BF302-01R0002_02189	bprl:CL2_06090	99	99	99	82.8	100	1.59e-50	159	195.7	0.812
Unknown_BF302-01R0002_02189	eel:EUBELI_00301	99	99	99	81.8	100	3.21e-50	158	194.5	0.812
Unknown_BF302-01R0002_02189	cbol:CGC65_26100	99	99	99	77.8	100	2.64e-49	156	197.2	0.791
Unknown_BF302-01R0002_02189	rob:CK5_20600	99	99	99	77.8	100	5.33e-49	155	194.9	0.795
Unknown_BF302-01R0002_02189	lua:D4A81_03400	99	99	99	76.8	100	7.58e-49	155	198.7	0.78
Unknown_BF302-01R0002_02189	cpy:Cphy_3665	99	99	99	76.8	100	1.08e-48	154	193.0	0.798
Unknown_BF302-01R0002_02190	ere:EUBREC_0419	206	206	206	100	100	9.83e-135	380	402.5	0.944
Unknown_BF302-01R0002_02190	rho:RHOM_14610	206	206	206	89.3	100	2.08e-120	344	404.4	0.851
Unknown_BF302-01R0002_02190	pxv:FXF36_07840	206	206	206	82.0	100	3.20e-108	313	403.3	0.776
Unknown_BF302-01R0002_02190	rto:RTO_09880	206	206	206	80.1	100	2.63e-107	311	406.8	0.765
Unknown_BF302-01R0002_02190	bprs:CK3_19620	206	206	206	80.1	100	7.52e-107	310	402.9	0.769
Unknown_BF302-01R0002_02191	ere:EUBREC_0418	227	227	227	100	100	1.34e-156	437	452.6	0.966
Unknown_BF302-01R0002_02191	rho:RHOM_14615	227	227	227	89.4	100	4.05e-142	401	453.0	0.885
Unknown_BF302-01R0002_02191	bpb:bpr_I0594	227	227	224	81.3	98.7	1.41e-126	362	454.1	0.797
Unknown_BF302-01R0002_02191	pxv:FXF36_07845	227	227	227	77.1	100	3.68e-122	350	456.1	0.767
Unknown_BF302-01R0002_02192	ere:EUBREC_0417	105	105	105	100	100	2.88e-67	202	206.5	0.978
Unknown_BF302-01R0002_02192	rho:RHOM_14620	105	105	105	91.4	100	3.12e-62	189	206.5	0.915
Unknown_BF302-01R0002_02192	rto:RTO_09900	105	105	105	90.5	100	2.57e-61	187	204.9	0.913
Unknown_BF302-01R0002_02192	ehl:EHLA_2818	105	105	105	86.7	100	8.60e-60	183	205.3	0.891
Unknown_BF302-01R0002_02192	anr:Ana3638_07195	105	103	103	87.4	98.1	2.71e-58	179	201.4	0.889
Unknown_BF302-01R0002_02192	csh:Closa_3768	105	105	105	86.7	100	4.09e-58	179	206.5	0.867
Unknown_BF302-01R0002_02192	hsd:SD1D_0316	105	105	105	84.8	100	4.09e-58	179	206.5	0.867
Unknown_BF302-01R0002_02192	cbol:CGC65_26115	105	105	105	87.6	100	5.82e-58	178	205.7	0.865
Unknown_BF302-01R0002_02192	bprs:CK3_19640	105	105	105	85.7	100	5.82e-58	178	205.7	0.865
Unknown_BF302-01R0002_02192	rob:CK5_20570	105	105	105	85.7	100	8.26e-58	178	206.8	0.861
Unknown_BF302-01R0002_02192	pxv:FXF36_07850	105	103	103	88.3	98.1	7.76e-58	178	201.4	0.884
Unknown_BF302-01R0002_02192	bpb:bpr_I0593	105	103	103	88.3	98.1	1.10e-57	177	201.8	0.877
Unknown_BF302-01R0002_02192	cpy:Cphy_3668	105	105	105	84.8	100	1.17e-57	177	206.8	0.856
Unknown_BF302-01R0002_02192	bprl:CL2_06060	105	106	104	82.7	99.0	3.47e-57	176	206.8	0.851
Unknown_BF302-01R0002_02192	lua:D4A81_03385	105	105	105	80.0	100	5.36e-54	168	206.1	0.815
Unknown_BF302-01R0002_02192	eel:EUBELI_00298	105	104	102	78.4	97.1	2.12e-53	167	203.0	0.823
Unknown_BF302-01R0002_02193	ere:EUBREC_0416	295	295	294	99.3	99.7	2.31e-225	617	621.7	0.992
Unknown_BF302-01R0002_02193	rho:RHOM_14645	295	289	292	81.8	99.0	7.94e-186	517	612.8	0.844
Unknown_BF302-01R0002_02193	rob:CK5_15180	295	286	293	78.5	99.3	2.08e-178	498	611.7	0.814
Unknown_BF302-01R0002_02193	rto:RTO_10170	295	286	292	79.1	99.0	8.46e-178	496	611.7	0.811
Unknown_BF302-01R0002_02193	ehl:EHLA_2842	295	287	293	80.9	99.0	1.77e-177	496	610.9	0.812
Unknown_BF302-01R0002_02194	ere:EUBREC_0415	313	313	313	100	100	4.91e-211	582	606.3	0.96
Unknown_BF302-01R0002_02195	ere:EUBREC_0414	362	362	362	99.7	100	6.71e-261	712	719.5	0.99
Unknown_BF302-01R0002_02195	bpb:bpr_I1256	362	364	362	77.3	100	3.08e-207	577	722.2	0.799
Unknown_BF302-01R0002_02195	eel:EUBELI_01335	362	363	360	78.3	99.4	6.96e-206	573	722.2	0.793
Unknown_BF302-01R0002_02196	ere:EUBREC_0413	159	159	159	99.4	100	1.98e-111	318	319.7	0.995
Unknown_BF302-01R0002_02197	ere:EUBREC_0412	760	761	760	98.3	100	0.0	1435	1488.4	0.964
Unknown_BF302-01R0002_02198	rto:RTO_30120	571	572	569	58.9	97.7	3.13e-209	599	1090.5	0.549
Unknown_BF302-01R0002_02200	ere:EUBREC_0409	247	247	247	100	100	2.94e-179	496	500.7	0.991
Unknown_BF302-01R0002_02201	ere:EUBREC_0408	464	464	464	99.4	100	0.0	880	922.5	0.954
Unknown_BF302-01R0002_02212	ere:EUBREC_0274	140	139	139	94.2	99.3	8.81e-92	266	278.9	0.954
Unknown_BF302-01R0002_02212	coo:CCU_14890	140	140	140	87.9	100	1.70e-87	256	280.4	0.913
Unknown_BF302-01R0002_02212	fit:Fi14EGH31_20660	140	139	138	75.4	98.6	1.23e-73	221	278.1	0.795
Unknown_BF302-01R0002_02214	bpb:bpr_I1921	179	235	178	66.3	99.4	1.98e-85	256	470.7	0.544
Unknown_BF302-01R0002_02215	anr:Ana3638_02405	132	133	131	69.5	99.2	2.05e-64	197	274.6	0.717
Unknown_BF302-01R0002_02215	lah:LA20533_00550	132	139	132	65.2	100	1.02e-56	177	288.1	0.614
Unknown_BF302-01R0002_02215	ruk:A4V00_15130	132	129	125	60.0	93.9	4.32e-49	158	266.5	0.593
Unknown_BF302-01R0002_02218	ehl:EHLA_3292	141	141	141	65.2	100	2.43e-60	187	288.9	0.647
Unknown_BF302-01R0002_02218	rob:CK5_10300	141	141	141	64.5	100	4.91e-60	186	289.3	0.643
Unknown_BF302-01R0002_02218	rob:CK5_35450	141	141	141	60.3	100	1.99e-59	185	283.9	0.652
Unknown_BF302-01R0002_02218	ehl:EHLA_3283	141	141	141	64.5	100	1.99e-59	185	288.1	0.642
Unknown_BF302-01R0002_02218	rob:CK5_11920	141	141	141	64.5	100	2.83e-59	184	287.7	0.64
Unknown_BF302-01R0002_02218	ehl:EHLA_1525	141	141	141	65.2	100	2.83e-59	184	288.5	0.638
Unknown_BF302-01R0002_02218	cct:CC1_26340	141	141	141	63.1	100	4.02e-59	184	289.7	0.635
