qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0003_02460	bprs:CK3_06680	477	477	477	84.7	100	1.47e-304	833	978.8	0.851
Unknown_BF302-01R0003_02460	lcg:L3BBH23_04020	477	440	440	86.4	92.2	1.90e-284	780	905.6	0.861
Unknown_BF302-01R0003_02461	ere:EUBREC_3295	572	572	572	98.8	100	0.0	1203	1211.8	0.993
Unknown_BF302-01R0003_02462	ere:EUBREC_3299	484	484	484	97.9	100	0.0	929	969.9	0.958
Unknown_BF302-01R0003_02463	ere:EUBREC_3301	506	506	506	99.8	100	1.48e-270	749	949.1	0.789
Unknown_BF302-01R0003_02463	rho:RHOM_13935	506	513	481	92.7	95.1	3.63e-235	660	961.8	0.686
Unknown_BF302-01R0003_02477	cdf:CD630_03640	246	256	243	53.1	98.4	5.71e-93	278	504.2	0.551
Unknown_BF302-01R0003_02477	aarg:Aargi30884_23140	246	256	243	53.1	98.4	5.71e-93	278	504.2	0.551
Unknown_BF302-01R0003_02477	vfa:MM35RIKEN_22680	246	256	243	53.1	98.4	3.28e-92	276	505.4	0.546
Unknown_BF302-01R0003_02477	bprl:CL2_02220	246	256	243	53.1	98.4	3.28e-92	276	505.4	0.546
Unknown_BF302-01R0003_02477	tem:JW646_12145	246	255	242	51.2	98.4	2.10e-90	272	498.0	0.546
Unknown_BF302-01R0003_02477	rto:RTO_28330	246	255	242	52.9	98.4	1.97e-88	267	498.4	0.536
Unknown_BF302-01R0003_02477	spoa:EQM13_11810	246	255	242	51.2	98.4	2.80e-88	266	498.4	0.534
Unknown_BF302-01R0003_02477	esr:ES1_14720	246	254	240	52.5	97.6	3.84e-88	266	497.3	0.535
Unknown_BF302-01R0003_02477	sman:C12CBH8_06930	246	262	238	51.7	96.7	2.87e-87	264	510.4	0.517
Unknown_BF302-01R0003_02477	psor:RSJ16_04880	246	255	242	49.6	98.4	1.06e-85	260	496.5	0.524
Unknown_BF302-01R0003_02477	cfem:HCR03_18895	246	255	242	50.0	98.4	2.13e-85	259	503.8	0.514
Unknown_BF302-01R0003_02477	ciu:G4D55_02435	246	255	242	48.8	98.4	4.29e-85	258	495.4	0.521
Unknown_BF302-01R0003_02477	erb:A4V01_04270	246	255	242	48.8	98.4	4.29e-85	258	495.7	0.52
Unknown_BF302-01R0003_02477	aarg:Aargi30884_14580	246	255	241	50.6	98.0	6.08e-85	258	497.3	0.519
Unknown_BF302-01R0003_02477	bprl:CL2_01070	246	255	242	51.2	98.4	8.63e-85	258	493.0	0.523
Unknown_BF302-01R0003_02477	cprf:K7H06_19725	246	254	245	50.6	99.6	1.18e-84	257	495.7	0.518
Unknown_BF302-01R0003_02477	pbif:KXZ80_01960	246	255	242	50.0	98.4	1.22e-84	257	494.2	0.52
Unknown_BF302-01R0003_02477	tem:JW646_19585	246	255	242	49.2	98.4	4.94e-84	256	500.0	0.512
Unknown_BF302-01R0003_02477	vgu:HYG85_18165	246	254	240	50.0	97.6	1.93e-83	254	493.4	0.515
Unknown_BF302-01R0003_02477	sarj:HH195_01460	246	255	242	51.7	98.4	2.83e-83	254	496.9	0.511
Unknown_BF302-01R0003_02477	vgu:HYG85_07590	246	255	242	50.4	98.4	4.02e-83	253	496.5	0.51
Unknown_BF302-01R0003_02477	cle:Clole_1569	246	255	242	48.8	98.4	5.69e-83	253	492.7	0.513
Unknown_BF302-01R0003_02477	ciu:G4D55_03275	246	254	236	50.8	95.9	5.51e-83	253	493.8	0.512
Unknown_BF302-01R0003_02477	erb:A4V01_04940	246	254	236	50.8	95.9	5.51e-83	253	493.4	0.513
Unknown_BF302-01R0003_02477	vij:JNUCC6_15960	246	255	242	47.5	98.4	8.07e-83	253	492.3	0.514
Unknown_BF302-01R0003_02477	erh:ERH_1187	246	255	242	49.6	98.4	1.14e-82	252	494.6	0.51
Unknown_BF302-01R0003_02477	blen:NCTC4824_00955	246	255	242	47.1	98.4	1.62e-82	252	499.2	0.505
Unknown_BF302-01R0003_02477	psor:RSJ16_03560	246	255	241	48.5	98.0	1.62e-82	252	497.3	0.507
Unknown_BF302-01R0003_02477	tem:JW646_07120	246	255	242	49.6	98.4	4.62e-82	251	496.1	0.506
Unknown_BF302-01R0003_02477	psor:RSJ16_10330	246	254	242	49.6	98.4	1.81e-81	249	494.6	0.503
Unknown_BF302-01R0003_02477	dor:Desor_1528	246	255	242	49.6	98.4	1.87e-81	249	494.2	0.504
Unknown_BF302-01R0003_02477	amt:Amet_1688	246	255	242	47.1	98.4	2.65e-81	249	496.9	0.501
Unknown_BF302-01R0003_02477	lasa:L9O85_00305	246	252	238	48.7	96.7	3.40e-81	248	488.0	0.508
Unknown_BF302-01R0003_02477	lsp:Bsph_0686	246	255	241	46.1	98.0	1.52e-80	247	491.1	0.503
Unknown_BF302-01R0003_02477	bthv:CQJ30_01535	246	255	242	48.3	98.4	1.52e-80	247	493.8	0.5
Unknown_BF302-01R0003_02478	ere:EUBREC_2980	488	511	488	99.6	100	0.0	959	1024.6	0.936
Unknown_BF302-01R0003_02479	ere:EUBREC_2979	188	188	188	98.9	100	9.74e-133	374	380.2	0.984
Unknown_BF302-01R0003_02479	lasa:L9O85_04755	188	189	187	75.4	99.5	1.31e-103	300	389.4	0.77
Unknown_BF302-01R0003_02480	ere:EUBREC_2978	338	338	338	99.1	100	1.71e-235	646	664.8	0.972
Unknown_BF302-01R0003_02480	bpb:bpr_I0012	338	341	338	84.6	99.7	3.82e-203	565	672.5	0.84
Unknown_BF302-01R0003_02480	pxv:FXF36_14065	338	354	337	86.1	99.7	1.76e-202	563	696.8	0.808
Unknown_BF302-01R0003_02480	lasa:L9O85_04750	338	343	337	83.7	99.7	7.92e-201	559	673.7	0.83
Unknown_BF302-01R0003_02481	ere:EUBREC_2977	262	262	262	96.2	100	4.09e-173	482	510.4	0.944
Unknown_BF302-01R0003_02482	ere:EUBREC_2976	396	396	396	99.7	100	8.00e-293	796	800.4	0.995
Unknown_BF302-01R0003_02482	bpb:bpr_I0009	396	396	394	92.4	99.5	2.48e-271	742	795.0	0.933
Unknown_BF302-01R0003_02482	lasa:L9O85_04735	396	396	396	86.4	100	2.59e-257	706	795.8	0.887
Unknown_BF302-01R0003_02482	lua:D4A81_12410	396	396	396	85.9	100	7.08e-255	700	797.3	0.878
Unknown_BF302-01R0003_02482	ova:OBV_11220	396	396	396	84.1	100	1.94e-252	694	800.0	0.868
Unknown_BF302-01R0003_02482	atb:J4859_11415	396	396	396	85.4	100	5.56e-252	693	804.3	0.862
Unknown_BF302-01R0003_02482	bprs:CK3_08570	396	394	391	86.7	98.7	2.98e-251	691	794.7	0.87
Unknown_BF302-01R0003_02482	bbay:A4V04_07270	396	394	391	84.7	98.7	2.00e-249	686	792.3	0.866
Unknown_BF302-01R0003_02482	coo:CCU_19190	396	394	391	84.7	98.7	8.16e-249	685	790.8	0.866
Unknown_BF302-01R0003_02482	tep:TepRe1_1622	396	394	391	84.1	98.7	4.50e-246	678	792.7	0.855
Unknown_BF302-01R0003_02482	max:MMALV_09270	396	396	396	83.1	100	1.39e-245	677	801.2	0.845
Unknown_BF302-01R0003_02482	rto:RTO_07710	396	394	391	84.7	98.7	1.83e-245	676	792.7	0.853
Unknown_BF302-01R0003_02482	ibu:IB211_01774	396	395	391	83.6	98.7	3.83e-245	676	795.0	0.85
Unknown_BF302-01R0003_02482	cst:CLOST_1989	396	396	396	81.8	100	1.62e-244	674	790.0	0.853
Unknown_BF302-01R0003_02482	fro:AALO17_01900	396	401	394	83.2	99.5	7.92e-244	672	811.6	0.828
Unknown_BF302-01R0003_02482	marc:AR505_1163	396	396	396	82.6	100	3.80e-243	671	795.8	0.843
Unknown_BF302-01R0003_02482	fvg:I6G91_01940	396	396	396	82.1	100	3.12e-242	668	796.6	0.839
Unknown_BF302-01R0003_02482	lrm:LRC_07950	396	397	396	81.3	100	3.60e-239	660	798.5	0.827
Unknown_BF302-01R0003_02482	tar:TALC_01439	396	396	396	81.6	100	6.99e-239	660	796.6	0.829
Unknown_BF302-01R0003_02482	cpor:BED41_09130	396	394	391	81.6	98.7	1.02e-235	652	793.1	0.822
Unknown_BF302-01R0003_02482	cbol:CGC65_02345	396	394	391	79.0	98.7	9.77e-234	647	788.5	0.821
Unknown_BF302-01R0003_02482	cth:Cthe_1412	396	394	391	80.8	98.7	1.39e-233	646	789.3	0.818
Unknown_BF302-01R0003_02482	ddt:AAY81_02020	396	396	396	77.8	100	1.74e-232	644	801.6	0.803
Unknown_BF302-01R0003_02482	cpro:CPRO_25680	396	396	396	80.1	100	2.47e-232	643	793.5	0.81
Unknown_BF302-01R0003_02482	asg:FB03_03490	396	386	387	81.1	97.7	1.71e-232	643	778.5	0.826
Unknown_BF302-01R0003_02482	olo:ADJ70_10275	396	399	395	80.8	99.7	1.12e-231	642	800.8	0.802
Unknown_BF302-01R0003_02482	fit:Fi14EGH31_20820	396	393	391	78.5	98.7	2.99e-230	638	791.6	0.806
Unknown_BF302-01R0003_02482	awo:Awo_c20350	396	394	391	78.8	98.7	6.26e-230	637	790.4	0.806
Unknown_BF302-01R0003_02483	ere:EUBREC_2975	255	255	255	99.2	100	2.71e-179	497	500.4	0.993
Unknown_BF302-01R0003_02484	ere:EUBREC_2974	402	402	401	99.0	99.8	1.01e-289	789	804.3	0.981
Unknown_BF302-01R0003_02487	ere:EUBREC_2971	199	199	199	100	100	2.77e-142	399	398.7	1
Unknown_BF302-01R0003_02487	eel:EUBELI_20125	199	199	199	86.9	100	3.84e-124	353	398.3	0.886
Unknown_BF302-01R0003_02487	rob:CK5_14370	199	201	199	84.9	100	5.61e-122	348	402.9	0.864
Unknown_BF302-01R0003_02487	ehl:EHLA_1759	199	201	199	84.4	100	7.97e-122	347	401.7	0.864
Unknown_BF302-01R0003_02487	coo:CCU_11830	199	200	199	86.4	100	2.20e-121	346	402.1	0.86
Unknown_BF302-01R0003_02487	bpb:bpr_I1141	199	199	196	85.7	98.5	5.01e-120	343	397.9	0.862
Unknown_BF302-01R0003_02487	rto:RTO_29950	199	200	199	83.4	100	5.19e-120	343	400.6	0.856
Unknown_BF302-01R0003_02487	obj:EIO64_17430	199	199	199	81.4	100	3.38e-118	338	398.3	0.849
Unknown_BF302-01R0003_02487	pfaa:MM59RIKEN_33840	199	222	199	81.9	100	1.53e-117	337	441.0	0.764
Unknown_BF302-01R0003_02487	ibu:IB211_00938	199	200	199	81.9	100	1.00e-117	337	401.7	0.839
Unknown_BF302-01R0003_02487	rix:RO1_22950	199	201	199	80.9	100	1.47e-117	337	401.7	0.839
Unknown_BF302-01R0003_02487	lasa:L9O85_03170	199	200	199	80.4	100	1.36e-115	332	401.7	0.826
Unknown_BF302-01R0003_02487	ral:Rumal_1784	199	201	199	80.9	100	8.15e-115	330	404.4	0.816
Unknown_BF302-01R0003_02487	bprs:CK3_30770	199	201	199	80.9	100	8.15e-115	330	404.1	0.817
Unknown_BF302-01R0003_02487	cls:CXIVA_06200	199	202	199	79.9	100	2.82e-113	326	403.7	0.808
Unknown_BF302-01R0003_02487	aeq:AEQU_0435	199	199	199	78.9	100	7.27e-113	325	400.6	0.811
Unknown_BF302-01R0003_02487	mdv:C5Q96_05310	199	199	199	77.4	100	2.08e-112	323	399.8	0.808
Unknown_BF302-01R0003_02487	fpla:A4U99_13820	199	200	199	77.4	100	5.07e-111	320	402.1	0.796
Unknown_BF302-01R0003_02487	tsu:Tresu_0829	199	201	199	80.4	100	5.25e-111	320	399.8	0.8
Unknown_BF302-01R0003_02487	ele:Elen_1446	199	200	199	75.9	100	7.20e-111	320	402.1	0.796
Unknown_BF302-01R0003_02490	ere:EUBREC_2968	627	632	627	99.0	100	0.0	1164	1215.7	0.957
Unknown_BF302-01R0003_02490	rob:CK5_17910	627	628	628	79.8	100	0.0	952	1219.1	0.781
Unknown_BF302-01R0003_02490	eel:EUBELI_01433	627	631	631	78.3	100	0.0	947	1208.7	0.783
Unknown_BF302-01R0003_02490	rto:RTO_05410	627	628	628	77.2	100	0.0	944	1212.2	0.779
Unknown_BF302-01R0003_02491	ere:EUBREC_2967	122	122	122	100	100	2.78e-82	241	245.0	0.984
Unknown_BF302-01R0003_02491	eel:EUBELI_01432	122	119	113	86.7	92.6	6.13e-65	197	239.2	0.824
Unknown_BF302-01R0003_02494	ere:EUBREC_2964	710	710	710	99.9	100	0.0	1492	1499.6	0.995
Unknown_BF302-01R0003_02495	ere:EUBREC_2962	250	256	241	99.6	96.4	8.95e-177	491	527.3	0.931
Unknown_BF302-01R0003_02500	ere:EUBREC_2957	297	323	247	99.2	83.2	2.27e-166	469	632.5	0.742
Unknown_BF302-01R0003_02501	ere:EUBREC_2956	300	300	300	100	100	4.96e-193	536	563.5	0.951
Unknown_BF302-01R0003_02502	ere:EUBREC_2955	287	287	287	99.7	100	2.13e-192	533	551.2	0.967
Unknown_BF302-01R0003_02503	spoa:EQM13_06040	229	232	227	51.5	98.3	5.07e-79	241	465.3	0.518
Unknown_BF302-01R0003_02503	cpr:CPR_0448	229	234	232	49.6	99.6	2.91e-76	234	461.8	0.507
Unknown_BF302-01R0003_02503	cprf:K7H06_12410	229	231	229	50.2	97.8	1.42e-73	228	455.7	0.5
Unknown_BF302-01R0003_02506	ere:EUBREC_2952	193	196	193	100	100	2.09e-137	386	392.5	0.983
Unknown_BF302-01R0003_02507	ere:EUBREC_2951	294	294	294	99.3	100	1.51e-200	554	570.5	0.971
Unknown_BF302-01R0003_02507	eel:EUBELI_20439	294	292	289	89.6	98.3	3.70e-180	503	567.4	0.886
Unknown_BF302-01R0003_02507	rto:RTO_03500	294	293	289	90.7	98.3	3.15e-179	500	566.2	0.883
Unknown_BF302-01R0003_02507	bprl:CL2_04070	294	292	287	89.9	97.6	2.90e-177	495	565.5	0.875
Unknown_BF302-01R0003_02507	ehl:EHLA_0551	294	294	294	86.4	100	1.21e-174	489	570.1	0.858
Unknown_BF302-01R0003_02507	anr:Ana3638_17950	294	291	289	86.5	98.3	3.63e-173	485	564.3	0.859
Unknown_BF302-01R0003_02507	fsu:Fisuc_0269	294	292	287	88.5	97.6	5.34e-173	484	565.1	0.856
Unknown_BF302-01R0003_02507	gvg:HMPREF0421_20919	294	311	292	87.0	99.3	8.72e-172	482	602.8	0.8
Unknown_BF302-01R0003_02507	ruj:E5Z56_10380	294	291	289	86.2	98.3	6.00e-172	482	566.2	0.851
Unknown_BF302-01R0003_02507	aur:HMPREF9243_0753	294	291	288	86.8	98.0	1.21e-171	481	560.1	0.859
Unknown_BF302-01R0003_02507	coo:CCU_01610	294	292	287	86.4	97.6	2.53e-171	480	567.4	0.846
Unknown_BF302-01R0003_02507	asf:SFBM_0799	294	291	289	84.4	98.3	2.00e-170	478	567.4	0.842
Unknown_BF302-01R0003_02507	amic:Ami3637_12725	294	291	287	86.4	97.6	2.84e-170	478	566.6	0.844
Unknown_BF302-01R0003_02507	sri:SELR_00890	294	295	289	84.8	98.3	9.40e-170	476	572.8	0.831
Unknown_BF302-01R0003_02507	fit:Fi14EGH31_22330	294	291	289	85.1	98.3	8.13e-170	476	563.5	0.845
Unknown_BF302-01R0003_02507	esr:ES1_25580	294	291	289	85.5	98.3	4.70e-169	474	563.1	0.842
Unknown_BF302-01R0003_02507	lba:Lebu_1508	294	291	290	84.5	98.6	1.91e-168	473	562.0	0.842
Unknown_BF302-01R0003_02507	caml:H6X83_03780	294	290	287	85.4	97.6	7.49e-168	471	560.1	0.841
Unknown_BF302-01R0003_02507	dsy:DSY4246	294	291	287	84.7	97.6	7.77e-168	471	567.4	0.83
Unknown_BF302-01R0003_02507	caer:CSV91_00470	294	296	293	84.6	99.7	1.32e-167	471	567.8	0.83
Unknown_BF302-01R0003_02507	max:MMALV_08530	294	291	288	84.4	98.0	2.22e-167	470	562.0	0.836
Unknown_BF302-01R0003_02507	bpro:PMF13cell1_00929	294	290	287	85.0	97.6	3.05e-167	470	562.8	0.835
Unknown_BF302-01R0003_02507	rbp:B6259_04140	294	290	287	83.6	97.6	7.15e-166	466	559.7	0.833
Unknown_BF302-01R0003_02507	rix:RO1_19500	294	296	292	82.9	99.3	5.13e-165	464	573.2	0.809
Unknown_BF302-01R0003_02507	ahe:Arch_1141	294	292	290	84.1	98.6	4.44e-165	464	560.1	0.828
Unknown_BF302-01R0003_02507	str:Sterm_2183	294	291	290	83.4	98.6	4.28e-165	464	563.9	0.823
Unknown_BF302-01R0003_02507	ccl:Clocl_2200	294	291	287	83.6	97.6	6.08e-165	464	564.3	0.822
Unknown_BF302-01R0003_02507	csh:Closa_3366	294	290	287	85.0	97.6	2.38e-164	462	555.8	0.831
Unknown_BF302-01R0003_02507	spn:SP_1468	294	291	287	83.6	97.6	3.51e-164	462	561.6	0.823
Unknown_BF302-01R0003_02507	pru:PRU_2767	294	291	289	82.7	98.3	7.07e-164	461	563.5	0.818
Unknown_BF302-01R0003_02507	apib:G8C43_03290	294	291	294	81.6	100	7.07e-164	461	562.4	0.82
Unknown_BF302-01R0003_02507	bto:WQG_7800	294	314	286	82.5	97.3	1.33e-162	459	605.9	0.758
Unknown_BF302-01R0003_02507	ccu:Ccur_10800	294	291	289	83.4	98.3	8.23e-163	459	561.6	0.817
Unknown_BF302-01R0003_02507	smf:Smon_0960	294	291	294	82.3	100	8.23e-163	459	562.0	0.817
Unknown_BF302-01R0003_02507	cpor:BED41_13210	294	292	287	82.6	97.6	1.21e-162	458	562.8	0.814
Unknown_BF302-01R0003_02507	sns:VC03_01300	294	290	287	81.5	97.6	3.23e-162	457	565.1	0.809
Unknown_BF302-01R0003_02507	cmiu:B1H56_05490	294	291	287	81.9	97.6	4.75e-162	457	561.2	0.814
Unknown_BF302-01R0003_02507	mla:Mlab_0077	294	291	285	83.5	96.9	1.93e-161	455	560.1	0.812
Unknown_BF302-01R0003_02507	aeq:AEQU_0402	294	309	284	83.1	96.6	5.24e-161	455	594.3	0.766
Unknown_BF302-01R0003_02507	pcat:Pcatena_09630	294	293	289	81.3	98.3	8.44e-161	454	565.5	0.803
Unknown_BF302-01R0003_02507	hin:HI_1647	294	291	287	81.5	97.6	9.13e-160	451	561.2	0.804
Unknown_BF302-01R0003_02507	cbac:JI75_04935	294	294	294	81.6	100	1.44e-159	451	565.5	0.798
Unknown_BF302-01R0003_02507	atb:J4859_07545	294	299	285	81.8	96.9	7.03e-159	449	584.3	0.768
Unknown_BF302-01R0003_02507	bsa:Bacsa_2092	294	291	290	80.0	98.6	5.27e-159	449	561.2	0.8
Unknown_BF302-01R0003_02507	tar:TALC_01460	294	291	289	81.7	98.3	5.27e-159	449	563.9	0.796
Unknown_BF302-01R0003_02507	awo:Awo_c05250	294	290	288	80.6	98.0	2.07e-158	447	557.0	0.803
Unknown_BF302-01R0003_02507	blo:BL1146	294	323	285	80.7	96.9	2.73e-157	446	632.1	0.706
Unknown_BF302-01R0003_02508	ere:EUBREC_2949	465	465	465	98.3	100	0.0	919	936.0	0.982
Unknown_BF302-01R0003_02509	ere:EUBREC_2948	253	259	253	100	100	4.28e-181	502	514.2	0.976
Unknown_BF302-01R0003_02509	eel:EUBELI_00471	253	253	253	86.2	100	3.57e-158	444	503.4	0.882
Unknown_BF302-01R0003_02509	cpy:Cphy_2831	253	252	250	78.4	98.8	1.39e-141	402	499.2	0.805
Unknown_BF302-01R0003_02510	ere:EUBREC_2947	216	216	216	99.1	100	8.69e-143	402	422.5	0.951
Unknown_BF302-01R0003_02511	ere:EUBREC_2946	222	226	222	99.1	100	3.53e-155	434	443.4	0.979
Unknown_BF302-01R0003_02512	ere:EUBREC_2945	440	440	440	99.5	100	3.02e-308	839	855.9	0.98
Unknown_BF302-01R0003_02519	erb:A4V01_13080	329	329	327	76.1	98.8	3.10e-183	513	677.2	0.758
Unknown_BF302-01R0003_02519	cac:CA_C1222	329	314	317	65.3	96.4	1.26e-148	425	639.4	0.665
Unknown_BF302-01R0003_02519	mhw:ACT01_10540	329	302	320	65.3	96.4	1.83e-145	417	621.7	0.671
Unknown_BF302-01R0003_02525	anr:Ana3638_04450	132	144	144	58.3	100	2.19e-52	167	290.0	0.576
Unknown_BF302-01R0003_02525	bprl:CL2_19000	132	147	147	57.1	100	5.63e-51	163	293.5	0.555
Unknown_BF302-01R0003_02525	ehl:EHLA_3314	132	143	143	55.2	100	5.47e-48	155	285.4	0.543
Unknown_BF302-01R0003_02525	bprl:CL2_00260	132	145	145	52.4	100	1.17e-47	155	292.0	0.531
Unknown_BF302-01R0003_02525	rob:CK5_06080	132	152	152	53.3	100	2.93e-47	154	303.9	0.507
Unknown_BF302-01R0003_02525	rto:RTO_01880	132	137	137	56.9	100	1.84e-47	154	276.9	0.556
Unknown_BF302-01R0003_02525	cpy:Cphy_3773	132	146	146	54.1	100	1.99e-46	152	294.3	0.516
Unknown_BF302-01R0003_02525	ere:EUBREC_2045	132	140	140	55.7	99.2	9.50e-46	150	283.5	0.529
Unknown_BF302-01R0003_02525	rto:RTO_00400	132	148	148	52.7	100	2.45e-45	149	297.4	0.501
Unknown_BF302-01R0003_02525	rob:CK5_35410	132	136	137	50.4	100	2.63e-42	141	278.9	0.506
Unknown_BF302-01R0003_02543	ere:EUBREC_0879	249	249	249	95.6	100	1.34e-176	490	509.2	0.962
Unknown_BF302-01R0003_02547	ere:EUBREC_0889	479	479	479	99.2	100	0.0	917	939.5	0.976
Unknown_BF302-01R0003_02549	ere:EUBREC_0891	561	561	561	99.3	100	0.0	1152	1161.4	0.992
Unknown_BF302-01R0003_02549	rto:RTO_06750	561	560	561	78.8	100	0.0	936	1169.1	0.801
Unknown_BF302-01R0003_02550	ere:EUBREC_0892	541	541	541	99.8	100	0.0	1145	1144.8	1.0
Unknown_BF302-01R0003_02551	ere:EUBREC_0893	325	331	325	98.5	100	5.39e-227	624	652.1	0.957
Unknown_BF302-01R0003_02552	ere:EUBREC_0894	410	410	410	98.8	100	2.14e-295	804	820.1	0.98
Unknown_BF302-01R0003_02553	ere:EUBREC_0895	289	289	289	100	100	4.55e-204	563	600.9	0.937
Unknown_BF302-01R0003_02553	rix:RO1_41700	289	288	285	82.8	98.6	1.22e-162	458	603.6	0.759
Unknown_BF302-01R0003_02553	bfi:CIY_11850	289	289	287	80.1	99.3	1.41e-159	450	595.1	0.756
Unknown_BF302-01R0003_02554	ehl:EHLA_0513	81	81	79	74.7	97.5	1.73e-39	130	165.2	0.787
Unknown_BF302-01R0003_02554	fsu:Fisuc_0163	81	82	79	74.7	97.5	5.98e-38	126	165.2	0.763
Unknown_BF302-01R0003_02555	ere:EUBREC_0897	105	105	105	100	100	1.27e-70	210	212.2	0.99
Unknown_BF302-01R0003_02556	ere:EUBREC_0898	68	68	68	100	100	1.51e-43	139	141.0	0.986
Unknown_BF302-01R0003_02556	bfi:CIY_11880	68	68	67	83.6	98.5	4.40e-34	115	136.3	0.844
Unknown_BF302-01R0003_02557	ere:EUBREC_0899	279	281	279	100	100	1.78e-201	555	569.3	0.975
Unknown_BF302-01R0003_02557	eel:EUBELI_00643	279	268	266	85.3	95.3	4.44e-160	450	543.1	0.829
Unknown_BF302-01R0003_02557	ehl:EHLA_0516	279	267	264	84.8	94.6	2.48e-159	448	535.0	0.837
Unknown_BF302-01R0003_02557	sgy:Sgly_2527	279	268	266	83.5	95.3	5.18e-159	447	540.0	0.828
Unknown_BF302-01R0003_02558	ere:EUBREC_0900	143	143	143	99.3	100	8.37e-103	295	297.4	0.992
Unknown_BF302-01R0003_02559	ere:EUBREC_0901	199	199	199	99.0	100	4.06e-135	381	397.9	0.958
Unknown_BF302-01R0003_02560	ere:EUBREC_0902	220	232	232	90.5	100	1.89e-144	407	465.7	0.874
Unknown_BF302-01R0003_02561	ere:EUBREC_0903	338	338	336	97.6	99.4	4.19e-236	648	669.1	0.968
Unknown_BF302-01R0003_02562	ere:EUBREC_0904	521	521	521	97.5	100	0.0	986	1022.3	0.964
Unknown_BF302-01R0003_02564	ere:EUBREC_0906	428	428	428	100	100	0.0	865	870.5	0.994
Unknown_BF302-01R0003_02564	eel:EUBELI_20605	428	438	427	84.5	99.8	5.84e-268	736	894.4	0.823
Unknown_BF302-01R0003_02564	bpb:bpr_I0317	428	425	424	84.0	99.1	1.89e-263	724	864.0	0.838
Unknown_BF302-01R0003_02564	rob:CK5_12490	428	426	425	83.3	99.3	5.62e-263	723	867.8	0.833
Unknown_BF302-01R0003_02564	fpr:FP2_30400	428	424	420	83.1	98.1	5.80e-260	716	864.0	0.829
Unknown_BF302-01R0003_02564	pxv:FXF36_15160	428	424	420	83.1	98.1	1.17e-259	715	862.8	0.829
Unknown_BF302-01R0003_02564	ova:OBV_20880	428	429	428	80.1	100	1.82e-255	704	878.2	0.802
Unknown_BF302-01R0003_02566	ere:EUBREC_0908	105	105	105	100	100	9.27e-73	216	218.0	0.991
Unknown_BF302-01R0003_02567	ere:EUBREC_0909	423	423	423	100	100	2.60e-314	853	859.8	0.992
Unknown_BF302-01R0003_02569	ere:EUBREC_0911	345	359	345	98.6	100	3.97e-241	662	707.2	0.936
Unknown_BF302-01R0003_02570	ere:EUBREC_0912	197	197	197	100	100	3.78e-139	391	393.3	0.994
Unknown_BF302-01R0003_02577	ere:EUBREC_0919	290	290	290	99.0	100	2.92e-196	543	561.6	0.967
Unknown_BF302-01R0003_02578	ere:EUBREC_0920	325	337	325	99.7	100	1.50e-239	656	685.6	0.957
Unknown_BF302-01R0003_02578	bprs:CK3_18690	325	363	325	84.3	100	9.25e-206	572	745.3	0.767
Unknown_BF302-01R0003_02578	eel:EUBELI_20420	325	344	317	83.3	97.5	2.58e-196	547	699.1	0.782
Unknown_BF302-01R0003_02579	ere:EUBREC_0921	617	617	617	99.7	100	0.0	1256	1264.2	0.994
Unknown_BF302-01R0003_02580	arf:AR1Y2_1533	217	217	217	60.8	100	6.14e-88	263	429.9	0.612
Unknown_BF302-01R0003_02580	kbs:EPA93_35345	217	216	214	56.5	98.6	6.50e-85	255	422.2	0.604
Unknown_BF302-01R0003_02580	cbol:CGC65_22725	217	219	216	56.5	99.5	2.05e-84	254	433.0	0.587
Unknown_BF302-01R0003_02580	cpy:Cphy_1676	217	219	216	56.9	99.5	2.75e-82	249	435.3	0.572
Unknown_BF302-01R0003_02580	bprl:CL2_00490	217	219	216	58.3	99.5	7.85e-82	248	439.1	0.565
Unknown_BF302-01R0003_02580	bbe:BBR47_28750	217	217	217	58.5	100	5.99e-81	245	426.8	0.574
Unknown_BF302-01R0003_02580	vgu:HYG85_21745	217	218	214	54.7	98.6	6.88e-73	225	423.3	0.532
Unknown_BF302-01R0003_02580	erb:A4V01_06135	217	222	213	52.6	98.2	1.57e-72	224	439.1	0.51
Unknown_BF302-01R0003_02580	dgi:Desgi_0574	217	219	213	49.8	98.2	4.69e-71	220	427.9	0.514
Unknown_BF302-01R0003_02580	tsg:HLK68_04740	217	218	215	51.2	99.1	4.54e-71	220	425.6	0.517
Unknown_BF302-01R0003_02580	cle:Clole_0103	217	219	216	49.5	99.5	6.66e-71	220	427.6	0.514
Unknown_BF302-01R0003_02580	pjd:Pjdr2_3188	217	219	216	52.8	99.5	7.67e-70	217	428.7	0.506
Unknown_BF302-01R0003_02581	ere:EUBREC_0925	515	515	515	98.1	100	0.0	923	1008.1	0.916
Unknown_BF302-01R0003_02589	ere:EUBREC_0933	929	930	930	98.2	100	0.0	1772	1839.7	0.963
Unknown_BF302-01R0003_02590	ere:EUBREC_0934	246	246	246	98.0	100	3.02e-167	466	480.3	0.97
Unknown_BF302-01R0003_02591	ere:EUBREC_0935	288	288	288	98.6	100	1.02e-195	541	560.1	0.966
Unknown_BF302-01R0003_02593	ere:EUBREC_0469	750	750	750	100	100	0.0	1518	1525.4	0.995
